DATE,Running Sum of Case Count
2020-01-21,1
2020-01-22,2
2020-02-05,3
2020-02-14,5
2020-02-15,6
2020-02-16,7
2020-02-20,9
2020-02-21,10
2020-02-24,11
2020-02-26,13
2020-02-28,14
2020-02-29,15
2020-03-01,18
2020-03-02,24
2020-03-03,33
2020-03-04,38
2020-03-05,48
2020-03-06,56
2020-03-07,66
2020-03-08,74
2020-03-09,90
2020-03-10,109
2020-03-11,133
2020-03-12,160
2020-03-13,203
2020-03-14,247
2020-03-15,280
2020-03-16,332
2020-03-17,414
2020-03-18,479
2020-03-19,529
2020-03-20,593
2020-03-21,652
2020-03-22,687
2020-03-23,751
2020-03-24,814
2020-03-25,877
2020-03-26,961
2020-03-27,1034
2020-03-28,1087
2020-03-29,1147
2020-03-30,1224
2020-03-31,1308
2020-04-01,1447
2020-04-02,1572
2020-04-03,1685
2020-04-04,1773
2020-04-05,1873
2020-04-06,2041
2020-04-07,2218
2020-04-08,2376
2020-04-09,2535
2020-04-10,2694
2020-04-11,2875
2020-04-12,2997
2020-04-13,3309
2020-04-14,3500
2020-04-15,3637
2020-04-16,3732
2020-04-17,3780
2020-04-18,3796
2020-04-19,3816
2020-04-20,3819
2020-04-21,3820
2020-04-22,4069
